,cpu_percent,Device,Batch Size,Thread No.
353,200.8,SATASSD,256MB,4
354,164.8,SATASSD,256MB,4
355,150.8,SATASSD,256MB,4
356,150.8,SATASSD,256MB,4
357,179.8,SATASSD,256MB,4
358,143.9,SATASSD,256MB,4
359,232.7,SATASSD,256MB,4
360,169.8,SATASSD,256MB,4
361,185.7,SATASSD,256MB,4
362,154.8,SATASSD,256MB,4
363,151.8,SATASSD,256MB,4
364,170.8,SATASSD,256MB,4
365,153.8,SATASSD,256MB,4
366,242.7,SATASSD,256MB,4
367,161.8,SATASSD,256MB,4
368,150.8,SATASSD,256MB,4
369,169.8,SATASSD,256MB,4
370,167.8,SATASSD,256MB,4
371,150.8,SATASSD,256MB,4
372,162.8,SATASSD,256MB,4
373,214.8,SATASSD,256MB,4
374,273.7,SATASSD,256MB,4
375,186.8,SATASSD,256MB,4
376,118.9,SATASSD,256MB,4
377,342.6,SATASSD,256MB,4
378,95.9,SATASSD,256MB,4
379,316.7,SATASSD,256MB,4
380,245.7,SATASSD,256MB,4
381,97.9,SATASSD,256MB,4
382,279.8,SATASSD,256MB,4
383,123.9,SATASSD,256MB,4
384,243.7,SATASSD,256MB,4
385,125.9,SATASSD,256MB,4
386,182.9,SATASSD,256MB,4
387,204.8,SATASSD,256MB,4
388,164.8,SATASSD,256MB,4
389,197.8,SATASSD,256MB,4
390,151.8,SATASSD,256MB,4
391,150.8,SATASSD,256MB,4
392,175.8,SATASSD,256MB,4
393,185.8,SATASSD,256MB,4
394,184.8,SATASSD,256MB,4
395,180.4,SATASSD,256MB,4
396,151.8,SATASSD,256MB,4
397,149.8,SATASSD,256MB,4
398,177.8,SATASSD,256MB,4
399,151.8,SATASSD,256MB,4
400,230.8,SATASSD,256MB,4
401,174.8,SATASSD,256MB,4
402,152.8,SATASSD,256MB,4
403,160.8,SATASSD,256MB,4
404,181.8,SATASSD,256MB,4
405,144.8,SATASSD,256MB,4
406,160.8,SATASSD,256MB,4
407,238.8,SATASSD,256MB,4
408,136.9,SATASSD,256MB,4
409,171.8,SATASSD,256MB,4
410,137.9,SATASSD,256MB,4
411,174.8,SATASSD,256MB,4
412,175.8,SATASSD,256MB,4
413,197.8,SATASSD,256MB,4
414,173.8,SATASSD,256MB,4
415,155.9,SATASSD,256MB,4
416,170.8,SATASSD,256MB,4
417,150.8,SATASSD,256MB,4
418,173.8,SATASSD,256MB,4
419,176.8,SATASSD,256MB,4
420,197.8,SATASSD,256MB,4
421,157.8,SATASSD,256MB,4
422,188.8,SATASSD,256MB,4
423,161.8,SATASSD,256MB,4
424,158.8,SATASSD,256MB,4
425,152.8,SATASSD,256MB,4
426,176.8,SATASSD,256MB,4
427,208.8,SATASSD,256MB,4
428,160.8,SATASSD,256MB,4
429,183.8,SATASSD,256MB,4
430,166.8,SATASSD,256MB,4
431,149.8,SATASSD,256MB,4
432,149.8,SATASSD,256MB,4
433,167.8,SATASSD,256MB,4
434,227.8,SATASSD,256MB,4
435,257.7,SATASSD,256MB,4
436,152.8,SATASSD,256MB,4
437,265.7,SATASSD,256MB,4
438,139.9,SATASSD,256MB,4
439,235.8,SATASSD,256MB,4
440,180.8,SATASSD,256MB,4
441,277.7,SATASSD,256MB,4
442,102.9,SATASSD,256MB,4
443,236.8,SATASSD,256MB,4
444,149.8,SATASSD,256MB,4
445,155.8,SATASSD,256MB,4
446,175.8,SATASSD,256MB,4
447,194.8,SATASSD,256MB,4
448,172.8,SATASSD,256MB,4
449,181.8,SATASSD,256MB,4
450,151.8,SATASSD,256MB,4
451,161.8,SATASSD,256MB,4
452,186.8,SATASSD,256MB,4
453,135.9,SATASSD,256MB,4
454,255.7,SATASSD,256MB,4
455,127.9,SATASSD,256MB,4
456,350.6,SATASSD,256MB,4
457,94.9,SATASSD,256MB,4
458,223.8,SATASSD,256MB,4
459,131.9,SATASSD,256MB,4
460,201.8,SATASSD,256MB,4
461,228.8,SATASSD,256MB,4
462,156.8,SATASSD,256MB,4
463,169.8,SATASSD,256MB,4
464,167.8,SATASSD,256MB,4
465,168.8,SATASSD,256MB,4
466,137.9,SATASSD,256MB,4
467,238.7,SATASSD,256MB,4
468,146.8,SATASSD,256MB,4
469,163.8,SATASSD,256MB,4
470,185.8,SATASSD,256MB,4
471,140.8,SATASSD,256MB,4
472,171.8,SATASSD,256MB,4
473,151.8,SATASSD,256MB,4
474,239.7,SATASSD,256MB,4
475,238.7,SATASSD,256MB,4
476,233.8,SATASSD,256MB,4
477,92.9,SATASSD,256MB,4
478,375.6,SATASSD,256MB,4
479,113.9,SATASSD,256MB,4
480,246.7,SATASSD,256MB,4
481,255.7,SATASSD,256MB,4
482,113.9,SATASSD,256MB,4
483,181.8,SATASSD,256MB,4
484,168.8,SATASSD,256MB,4
485,135.9,SATASSD,256MB,4
486,162.8,SATASSD,256MB,4
487,225.8,SATASSD,256MB,4
488,140.9,SATASSD,256MB,4
489,427.6,SATASSD,256MB,4
490,93.9,SATASSD,256MB,4
491,285.7,SATASSD,256MB,4
492,179.8,SATASSD,256MB,4
493,116.9,SATASSD,256MB,4
494,236.7,SATASSD,256MB,4
495,142.9,SATASSD,256MB,4
496,190.8,SATASSD,256MB,4
497,151.8,SATASSD,256MB,4
498,149.8,SATASSD,256MB,4
499,178.8,SATASSD,256MB,4
500,171.8,SATASSD,256MB,4
501,190.8,SATASSD,256MB,4
502,159.8,SATASSD,256MB,4
503,196.8,SATASSD,256MB,4
504,152.8,SATASSD,256MB,4
505,152.8,SATASSD,256MB,4
506,182.8,SATASSD,256MB,4
507,137.9,SATASSD,256MB,4
508,252.7,SATASSD,256MB,4
509,207.8,SATASSD,256MB,4
510,268.7,SATASSD,256MB,4
511,93.9,SATASSD,256MB,4
512,329.6,SATASSD,256MB,4
513,114.9,SATASSD,256MB,4
514,237.7,SATASSD,256MB,4
515,159.8,SATASSD,256MB,4
516,377.6,SATASSD,256MB,4
517,261.7,SATASSD,256MB,4
518,97.9,SATASSD,256MB,4
519,336.6,SATASSD,256MB,4
520,177.8,SATASSD,256MB,4
521,95.9,SATASSD,256MB,4
522,390.6,SATASSD,256MB,4
523,148.8,SATASSD,256MB,4
524,150.8,SATASSD,256MB,4
525,226.8,SATASSD,256MB,4
526,153.8,SATASSD,256MB,4
527,172.8,SATASSD,256MB,4
528,204.8,SATASSD,256MB,4
529,209.8,SATASSD,256MB,4
530,206.8,SATASSD,256MB,4
531,159.8,SATASSD,256MB,4
532,150.8,SATASSD,256MB,4
533,180.8,SATASSD,256MB,4
534,170.8,SATASSD,256MB,4
535,143.8,SATASSD,256MB,4
536,244.7,SATASSD,256MB,4
537,221.8,SATASSD,256MB,4
538,348.6,SATASSD,256MB,4
539,101.9,SATASSD,256MB,4
540,216.8,SATASSD,256MB,4
541,338.6,SATASSD,256MB,4
542,87.9,SATASSD,256MB,4
543,266.6,SATASSD,256MB,4
544,305.7,SATASSD,256MB,4
545,87.9,SATASSD,256MB,4
546,247.7,SATASSD,256MB,4
547,144.8,SATASSD,256MB,4
548,246.7,SATASSD,256MB,4
549,124.9,SATASSD,256MB,4
550,323.7,SATASSD,256MB,4
551,99.9,SATASSD,256MB,4
552,190.8,SATASSD,256MB,4
553,179.8,SATASSD,256MB,4
554,170.8,SATASSD,256MB,4
555,141.8,SATASSD,256MB,4
556,164.8,SATASSD,256MB,4
557,248.7,SATASSD,256MB,4
558,143.8,SATASSD,256MB,4
559,153.8,SATASSD,256MB,4
560,186.8,SATASSD,256MB,4
561,136.9,SATASSD,256MB,4
562,185.8,SATASSD,256MB,4
563,195.8,SATASSD,256MB,4
564,175.8,SATASSD,256MB,4
565,156.2,SATASSD,256MB,4
566,171.8,SATASSD,256MB,4
567,173.8,SATASSD,256MB,4
568,149.8,SATASSD,256MB,4
569,149.8,SATASSD,256MB,4
570,227.8,SATASSD,256MB,4
571,201.8,SATASSD,256MB,4
572,168.8,SATASSD,256MB,4
573,151.8,SATASSD,256MB,4
574,149.8,SATASSD,256MB,4
575,163.8,SATASSD,256MB,4
576,194.8,SATASSD,256MB,4
577,229.8,SATASSD,256MB,4
578,149.8,SATASSD,256MB,4
579,186.8,SATASSD,256MB,4
580,158.8,SATASSD,256MB,4
581,150.8,SATASSD,256MB,4
582,164.8,SATASSD,256MB,4
583,230.8,SATASSD,256MB,4
584,133.9,SATASSD,256MB,4
585,164.8,SATASSD,256MB,4
586,180.8,SATASSD,256MB,4
587,156.8,SATASSD,256MB,4
588,148.8,SATASSD,256MB,4
589,163.8,SATASSD,256MB,4
590,257.7,SATASSD,256MB,4
591,113.9,SATASSD,256MB,4
592,175.8,SATASSD,256MB,4
593,174.8,SATASSD,256MB,4
594,138.9,SATASSD,256MB,4
595,166.8,SATASSD,256MB,4
596,155.8,SATASSD,256MB,4
597,255.7,SATASSD,256MB,4
598,266.7,SATASSD,256MB,4
599,317.7,SATASSD,256MB,4
600,103.9,SATASSD,256MB,4
601,243.7,SATASSD,256MB,4
602,313.7,SATASSD,256MB,4
603,99.9,SATASSD,256MB,4
604,249.7,SATASSD,256MB,4
605,216.8,SATASSD,256MB,4
606,189.8,SATASSD,256MB,4
607,187.8,SATASSD,256MB,4
608,150.8,SATASSD,256MB,4
609,153.8,SATASSD,256MB,4
610,206.8,SATASSD,256MB,4
611,223.8,SATASSD,256MB,4
612,155.8,SATASSD,256MB,4
613,178.8,SATASSD,256MB,4
614,162.8,SATASSD,256MB,4
615,146.8,SATASSD,256MB,4
616,165.8,SATASSD,256MB,4
617,234.7,SATASSD,256MB,4
618,232.8,SATASSD,256MB,4
619,349.6,SATASSD,256MB,4
620,104.9,SATASSD,256MB,4
621,190.8,SATASSD,256MB,4
622,362.6,SATASSD,256MB,4
623,95.9,SATASSD,256MB,4
624,240.7,SATASSD,256MB,4
625,203.8,SATASSD,256MB,4
626,160.8,SATASSD,256MB,4
627,156.8,SATASSD,256MB,4
628,187.8,SATASSD,256MB,4
629,140.8,SATASSD,256MB,4
630,167.8,SATASSD,256MB,4
631,240.7,SATASSD,256MB,4
632,151.8,SATASSD,256MB,4
633,150.8,SATASSD,256MB,4
634,169.8,SATASSD,256MB,4
635,145.8,SATASSD,256MB,4
636,191.8,SATASSD,256MB,4
637,179.8,SATASSD,256MB,4
638,198.8,SATASSD,256MB,4
639,163.8,SATASSD,256MB,4
640,149.8,SATASSD,256MB,4
641,169.8,SATASSD,256MB,4
642,171.8,SATASSD,256MB,4
643,148.8,SATASSD,256MB,4
644,235.8,SATASSD,256MB,4
645,271.7,SATASSD,256MB,4
646,317.7,SATASSD,256MB,4
647,98.9,SATASSD,256MB,4
648,294.7,SATASSD,256MB,4
649,292.7,SATASSD,256MB,4
650,103.9,SATASSD,256MB,4
651,375.6,SATASSD,256MB,4
652,245.7,SATASSD,256MB,4
653,99.9,SATASSD,256MB,4
654,165.8,SATASSD,256MB,4
655,360.6,SATASSD,256MB,4
656,145.8,SATASSD,256MB,4
657,264.7,SATASSD,256MB,4
658,184.8,SATASSD,256MB,4
659,121.9,SATASSD,256MB,4
660,269.7,SATASSD,256MB,4
661,118.9,SATASSD,256MB,4
662,243.0,SATASSD,256MB,4
663,167.8,SATASSD,256MB,4
664,148.8,SATASSD,256MB,4
665,200.8,SATASSD,256MB,4
666,209.8,SATASSD,256MB,4
667,161.8,SATASSD,256MB,4
668,141.9,SATASSD,256MB,4
669,173.8,SATASSD,256MB,4
670,172.8,SATASSD,256MB,4
671,150.8,SATASSD,256MB,4
672,215.8,SATASSD,256MB,4
673,291.7,SATASSD,256MB,4
674,337.6,SATASSD,256MB,4
675,99.9,SATASSD,256MB,4
676,328.7,SATASSD,256MB,4
677,255.7,SATASSD,256MB,4
678,102.9,SATASSD,256MB,4
679,375.6,SATASSD,256MB,4
680,238.8,SATASSD,256MB,4
681,102.9,SATASSD,256MB,4
682,306.7,SATASSD,256MB,4
683,247.7,SATASSD,256MB,4
684,96.9,SATASSD,256MB,4
685,296.7,SATASSD,256MB,4
686,129.9,SATASSD,256MB,4
687,331.7,SATASSD,256MB,4
688,90.9,SATASSD,256MB,4
689,263.7,SATASSD,256MB,4
690,112.9,SATASSD,256MB,4
691,175.8,SATASSD,256MB,4
692,162.8,SATASSD,256MB,4
693,190.8,SATASSD,256MB,4
694,239.7,SATASSD,256MB,4
695,291.9,SATASSD,256MB,4
696,264.7,SATASSD,256MB,4
697,101.9,SATASSD,256MB,4
698,298.7,SATASSD,256MB,4
699,265.7,SATASSD,256MB,4
700,89.9,SATASSD,256MB,4
701,319.7,SATASSD,256MB,4
702,251.7,SATASSD,256MB,4
703,95.1,SATASSD,256MB,4
704,352.6,SATASSD,256MB,4
705,131.9,SATASSD,256MB,4
706,179.8,SATASSD,256MB,4
707,205.8,SATASSD,256MB,4
708,198.8,SATASSD,256MB,4
709,194.8,SATASSD,256MB,4
710,323.7,SATASSD,256MB,4
711,212.8,SATASSD,256MB,4
712,96.9,SATASSD,256MB,4
713,385.6,SATASSD,256MB,4
714,95.9,SATASSD,256MB,4
715,205.8,SATASSD,256MB,4
716,168.8,SATASSD,256MB,4
717,156.8,SATASSD,256MB,4
718,199.8,SATASSD,256MB,4
719,143.8,SATASSD,256MB,4
720,157.8,SATASSD,256MB,4
721,183.8,SATASSD,256MB,4
722,203.8,SATASSD,256MB,4
723,328.7,SATASSD,256MB,4
724,294.7,SATASSD,256MB,4
725,97.9,SATASSD,256MB,4
726,325.6,SATASSD,256MB,4
727,256.7,SATASSD,256MB,4
728,100.9,SATASSD,256MB,4
729,405.6,SATASSD,256MB,4
730,162.8,SATASSD,256MB,4
731,102.9,SATASSD,256MB,4
732,340.3,SATASSD,256MB,4
733,96.9,SATASSD,256MB,4
734,211.8,SATASSD,256MB,4
735,148.8,SATASSD,256MB,4
736,178.8,SATASSD,256MB,4
737,205.8,SATASSD,256MB,4
738,172.9,SATASSD,256MB,4
739,145.8,SATASSD,256MB,4
740,179.8,SATASSD,256MB,4
741,150.8,SATASSD,256MB,4
742,148.8,SATASSD,256MB,4
743,204.8,SATASSD,256MB,4
744,229.8,SATASSD,256MB,4
745,152.8,SATASSD,256MB,4
746,146.8,SATASSD,256MB,4
747,161.8,SATASSD,256MB,4
748,183.8,SATASSD,256MB,4
749,147.8,SATASSD,256MB,4
750,232.8,SATASSD,256MB,4
751,274.7,SATASSD,256MB,4
752,294.7,SATASSD,256MB,4
753,102.9,SATASSD,256MB,4
754,207.8,SATASSD,256MB,4
755,357.6,SATASSD,256MB,4
756,102.9,SATASSD,256MB,4
757,167.8,SATASSD,256MB,4
758,354.1,SATASSD,256MB,4
759,200.8,SATASSD,256MB,4
760,94.9,SATASSD,256MB,4
761,283.7,SATASSD,256MB,4
762,335.6,SATASSD,256MB,4
763,99.9,SATASSD,256MB,4
764,214.8,SATASSD,256MB,4
765,296.7,SATASSD,256MB,4
766,117.9,SATASSD,256MB,4
767,232.7,SATASSD,256MB,4
768,142.9,SATASSD,256MB,4
769,250.7,SATASSD,256MB,4
770,121.9,SATASSD,256MB,4
771,290.7,SATASSD,256MB,4
772,149.8,SATASSD,256MB,4
773,174.5,SATASSD,256MB,4
774,195.8,SATASSD,256MB,4
775,152.8,SATASSD,256MB,4
776,149.8,SATASSD,256MB,4
777,178.8,SATASSD,256MB,4
778,207.8,SATASSD,256MB,4
779,371.6,SATASSD,256MB,4
780,250.7,SATASSD,256MB,4
781,96.9,SATASSD,256MB,4
782,313.7,SATASSD,256MB,4
783,265.7,SATASSD,256MB,4
784,91.9,SATASSD,256MB,4
785,311.7,SATASSD,256MB,4
786,269.7,SATASSD,256MB,4
787,90.9,SATASSD,256MB,4
788,426.5,SATASSD,256MB,4
789,105.9,SATASSD,256MB,4
790,172.8,SATASSD,256MB,4
791,373.6,SATASSD,256MB,4
792,136.9,SATASSD,256MB,4
793,187.8,SATASSD,256MB,4
794,287.7,SATASSD,256MB,4
795,92.9,SATASSD,256MB,4
796,274.7,SATASSD,256MB,4
797,99.9,SATASSD,256MB,4
798,203.8,SATASSD,256MB,4
799,198.8,SATASSD,256MB,4
800,269.7,SATASSD,256MB,4
801,297.7,SATASSD,256MB,4
802,129.9,SATASSD,256MB,4
803,302.7,SATASSD,256MB,4
804,120.9,SATASSD,256MB,4
805,243.7,SATASSD,256MB,4
806,160.8,SATASSD,256MB,4
807,280.1,SATASSD,256MB,4
808,164.8,SATASSD,256MB,4
809,363.6,SATASSD,256MB,4
810,94.9,SATASSD,256MB,4
811,320.7,SATASSD,256MB,4
812,155.8,SATASSD,256MB,4
813,178.8,SATASSD,256MB,4
814,377.6,SATASSD,256MB,4
815,83.9,SATASSD,256MB,4
816,268.7,SATASSD,256MB,4
817,286.7,SATASSD,256MB,4
818,98.9,SATASSD,256MB,4
819,182.8,SATASSD,256MB,4
820,283.7,SATASSD,256MB,4
821,165.8,SATASSD,256MB,4
822,251.7,SATASSD,256MB,4
823,134.9,SATASSD,256MB,4
824,246.3,SATASSD,256MB,4
825,144.8,SATASSD,256MB,4
826,177.8,SATASSD,256MB,4
827,189.8,SATASSD,256MB,4
828,216.8,SATASSD,256MB,4
829,157.1,SATASSD,256MB,4
830,141.9,SATASSD,256MB,4
831,176.8,SATASSD,256MB,4
832,170.8,SATASSD,256MB,4
833,147.8,SATASSD,256MB,4
834,212.8,SATASSD,256MB,4
835,214.8,SATASSD,256MB,4
836,145.8,SATASSD,256MB,4
837,158.8,SATASSD,256MB,4
838,189.8,SATASSD,256MB,4
839,150.8,SATASSD,256MB,4
840,143.8,SATASSD,256MB,4
841,265.7,SATASSD,256MB,4
842,164.8,SATASSD,256MB,4
843,396.6,SATASSD,256MB,4
844,96.9,SATASSD,256MB,4
845,183.8,SATASSD,256MB,4
846,385.6,SATASSD,256MB,4
847,103.9,SATASSD,256MB,4
848,166.2,SATASSD,256MB,4
849,370.6,SATASSD,256MB,4
850,135.9,SATASSD,256MB,4
851,303.7,SATASSD,256MB,4
852,329.7,SATASSD,256MB,4
853,111.9,SATASSD,256MB,4
854,197.8,SATASSD,256MB,4
855,438.5,SATASSD,256MB,4
856,122.9,SATASSD,256MB,4
857,103.9,SATASSD,256MB,4
858,367.6,SATASSD,256MB,4
859,130.9,SATASSD,256MB,4
860,172.8,SATASSD,256MB,4
861,158.8,SATASSD,256MB,4
862,250.7,SATASSD,256MB,4
863,181.8,SATASSD,256MB,4
864,336.7,SATASSD,256MB,4
865,104.9,SATASSD,256MB,4
866,318.7,SATASSD,256MB,4
867,154.8,SATASSD,256MB,4
868,178.8,SATASSD,256MB,4
869,290.7,SATASSD,256MB,4
870,104.9,SATASSD,256MB,4
871,433.5,SATASSD,256MB,4
872,154.8,SATASSD,256MB,4
873,99.9,SATASSD,256MB,4
874,323.7,SATASSD,256MB,4
875,178.8,SATASSD,256MB,4
876,142.8,SATASSD,256MB,4
877,318.7,SATASSD,256MB,4
878,157.8,SATASSD,256MB,4
879,168.8,SATASSD,256MB,4
880,308.7,SATASSD,256MB,4
881,97.9,SATASSD,256MB,4
882,302.7,SATASSD,256MB,4
883,187.8,SATASSD,256MB,4
884,176.8,SATASSD,256MB,4
885,148.8,SATASSD,256MB,4
886,167.8,SATASSD,256MB,4
887,199.8,SATASSD,256MB,4
888,154.8,SATASSD,256MB,4
889,202.8,SATASSD,256MB,4
890,215.8,SATASSD,256MB,4
891,320.7,SATASSD,256MB,4
892,174.9,SATASSD,256MB,4
893,271.7,SATASSD,256MB,4
894,134.9,SATASSD,256MB,4
895,241.7,SATASSD,256MB,4
896,139.9,SATASSD,256MB,4
897,253.1,SATASSD,256MB,4
898,122.9,SATASSD,256MB,4
899,169.8,SATASSD,256MB,4
900,177.8,SATASSD,256MB,4
901,145.8,SATASSD,256MB,4
902,158.8,SATASSD,256MB,4
903,223.8,SATASSD,256MB,4
904,265.7,SATASSD,256MB,4
905,319.7,SATASSD,256MB,4
906,178.8,SATASSD,256MB,4
907,316.0,SATASSD,256MB,4
908,271.7,SATASSD,256MB,4
909,96.9,SATASSD,256MB,4
910,313.7,SATASSD,256MB,4
911,347.6,SATASSD,256MB,4
912,91.9,SATASSD,256MB,4
913,103.9,SATASSD,256MB,4
914,455.5,SATASSD,256MB,4
915,131.9,SATASSD,256MB,4
916,106.9,SATASSD,256MB,4
917,387.6,SATASSD,256MB,4
918,270.7,SATASSD,256MB,4
919,96.9,SATASSD,256MB,4
920,320.7,SATASSD,256MB,4
921,164.8,SATASSD,256MB,4
922,116.9,SATASSD,256MB,4
923,340.6,SATASSD,256MB,4
924,110.9,SATASSD,256MB,4
925,295.7,SATASSD,256MB,4
926,132.9,SATASSD,256MB,4
927,235.7,SATASSD,256MB,4
928,157.8,SATASSD,256MB,4
929,170.8,SATASSD,256MB,4
930,174.8,SATASSD,256MB,4
931,186.8,SATASSD,256MB,4
932,200.8,SATASSD,256MB,4
933,299.7,SATASSD,256MB,4
934,273.7,SATASSD,256MB,4
935,98.9,SATASSD,256MB,4
936,267.7,SATASSD,256MB,4
937,313.7,SATASSD,256MB,4
938,136.9,SATASSD,256MB,4
939,135.9,SATASSD,256MB,4
940,424.5,SATASSD,256MB,4
941,107.9,SATASSD,256MB,4
942,194.8,SATASSD,256MB,4
943,390.6,SATASSD,256MB,4
944,96.9,SATASSD,256MB,4
945,189.8,SATASSD,256MB,4
946,418.6,SATASSD,256MB,4
947,92.9,SATASSD,256MB,4
948,167.2,SATASSD,256MB,4
949,300.7,SATASSD,256MB,4
950,96.9,SATASSD,256MB,4
951,231.8,SATASSD,256MB,4
952,200.8,SATASSD,256MB,4
953,225.8,SATASSD,256MB,4
954,162.1,SATASSD,256MB,4
955,144.8,SATASSD,256MB,4
956,169.8,SATASSD,256MB,4
957,176.8,SATASSD,256MB,4
958,156.8,SATASSD,256MB,4
959,271.7,SATASSD,256MB,4
960,112.9,SATASSD,256MB,4
961,448.5,SATASSD,256MB,4
962,108.9,SATASSD,256MB,4
963,90.9,SATASSD,256MB,4
964,435.5,SATASSD,256MB,4
965,145.8,SATASSD,256MB,4
966,168.8,SATASSD,256MB,4
967,235.8,SATASSD,256MB,4
968,333.6,SATASSD,256MB,4
969,102.9,SATASSD,256MB,4
970,299.3,SATASSD,256MB,4
971,322.7,SATASSD,256MB,4
972,104.9,SATASSD,256MB,4
973,342.6,SATASSD,256MB,4
974,240.7,SATASSD,256MB,4
975,90.9,SATASSD,256MB,4
976,196.8,SATASSD,256MB,4
977,222.8,SATASSD,256MB,4
978,136.9,SATASSD,256MB,4
979,151.8,SATASSD,256MB,4
980,182.8,SATASSD,256MB,4
981,238.7,SATASSD,256MB,4
982,251.7,SATASSD,256MB,4
983,229.8,SATASSD,256MB,4
984,149.8,SATASSD,256MB,4
985,265.7,SATASSD,256MB,4
986,156.8,SATASSD,256MB,4
987,396.6,SATASSD,256MB,4
988,174.8,SATASSD,256MB,4
989,88.9,SATASSD,256MB,4
990,264.7,SATASSD,256MB,4
991,294.7,SATASSD,256MB,4
992,97.9,SATASSD,256MB,4
993,242.7,SATASSD,256MB,4
994,344.6,SATASSD,256MB,4
995,176.8,SATASSD,256MB,4
996,131.9,SATASSD,256MB,4
997,432.5,SATASSD,256MB,4
998,95.9,SATASSD,256MB,4
999,202.8,SATASSD,256MB,4
1000,345.6,SATASSD,256MB,4
1001,91.9,SATASSD,256MB,4
1002,331.7,SATASSD,256MB,4
1003,294.7,SATASSD,256MB,4
1004,93.9,SATASSD,256MB,4
1005,315.7,SATASSD,256MB,4
1006,266.7,SATASSD,256MB,4
1007,96.9,SATASSD,256MB,4
1008,217.8,SATASSD,256MB,4
1009,282.7,SATASSD,256MB,4
1010,122.9,SATASSD,256MB,4
1011,212.1,SATASSD,256MB,4
1012,166.8,SATASSD,256MB,4
1013,180.8,SATASSD,256MB,4
1014,167.8,SATASSD,256MB,4
1015,147.8,SATASSD,256MB,4
1016,250.7,SATASSD,256MB,4
1017,191.8,SATASSD,256MB,4
1018,369.6,SATASSD,256MB,4
1019,104.9,SATASSD,256MB,4
1020,120.9,SATASSD,256MB,4
1021,452.5,SATASSD,256MB,4
1022,110.9,SATASSD,256MB,4
1023,176.8,SATASSD,256MB,4
1024,301.7,SATASSD,256MB,4
1025,296.7,SATASSD,256MB,4
1026,102.9,SATASSD,256MB,4
1027,389.6,SATASSD,256MB,4
1028,162.8,SATASSD,256MB,4
1029,124.9,SATASSD,256MB,4
1030,418.1,SATASSD,256MB,4
1031,125.9,SATASSD,256MB,4
1032,143.6,SATASSD,256MB,4
1033,322.7,SATASSD,256MB,4
1034,127.9,SATASSD,256MB,4
1035,254.7,SATASSD,256MB,4
1036,127.9,SATASSD,256MB,4
1037,319.6,SATASSD,256MB,4
1038,103.9,SATASSD,256MB,4
1039,234.7,SATASSD,256MB,4
1040,119.9,SATASSD,256MB,4
1041,484.5,SATASSD,256MB,4
1042,160.8,SATASSD,256MB,4
1043,111.9,SATASSD,256MB,4
1044,437.5,SATASSD,256MB,4
1045,200.8,SATASSD,256MB,4
1046,98.9,SATASSD,256MB,4
1047,252.7,SATASSD,256MB,4
1048,327.6,SATASSD,256MB,4
1049,92.9,SATASSD,256MB,4
1050,196.8,SATASSD,256MB,4
1051,455.5,SATASSD,256MB,4
1052,95.9,SATASSD,256MB,4
1053,97.9,SATASSD,256MB,4
1054,358.6,SATASSD,256MB,4
1055,127.9,SATASSD,256MB,4
1056,156.8,SATASSD,256MB,4
1057,206.8,SATASSD,256MB,4
1058,226.8,SATASSD,256MB,4
1059,250.7,SATASSD,256MB,4
1060,219.8,SATASSD,256MB,4
1061,102.9,SATASSD,256MB,4
1062,339.7,SATASSD,256MB,4
1063,87.9,SATASSD,256MB,4
1064,187.8,SATASSD,256MB,4
1065,250.7,SATASSD,256MB,4
1066,113.9,SATASSD,256MB,4
1067,168.8,SATASSD,256MB,4
1068,157.8,SATASSD,256MB,4
1069,276.7,SATASSD,256MB,4
1070,346.6,SATASSD,256MB,4
1071,96.9,SATASSD,256MB,4
1072,177.8,SATASSD,256MB,4
1073,400.6,SATASSD,256MB,4
1074,165.8,SATASSD,256MB,4
1075,99.9,SATASSD,256MB,4
1076,434.5,SATASSD,256MB,4
1077,139.9,SATASSD,256MB,4
1078,104.9,SATASSD,256MB,4
1079,457.5,SATASSD,256MB,4
1080,182.8,SATASSD,256MB,4
1081,85.9,SATASSD,256MB,4
1082,206.8,SATASSD,256MB,4
1083,367.6,SATASSD,256MB,4
1084,129.9,SATASSD,256MB,4
1085,188.9,SATASSD,256MB,4
1086,375.6,SATASSD,256MB,4
1087,144.8,SATASSD,256MB,4
1088,115.9,SATASSD,256MB,4
1089,426.6,SATASSD,256MB,4
1090,96.9,SATASSD,256MB,4
1091,214.8,SATASSD,256MB,4
1092,341.6,SATASSD,256MB,4
1093,121.9,SATASSD,256MB,4
1094,167.8,SATASSD,256MB,4
1095,283.7,SATASSD,256MB,4
1096,197.8,SATASSD,256MB,4
1097,182.8,SATASSD,256MB,4
1098,178.8,SATASSD,256MB,4
1099,314.7,SATASSD,256MB,4
1100,324.6,SATASSD,256MB,4
1101,145.8,SATASSD,256MB,4
1102,214.8,SATASSD,256MB,4
1103,352.6,SATASSD,256MB,4
1104,93.9,SATASSD,256MB,4
1105,139.9,SATASSD,256MB,4
1106,422.6,SATASSD,256MB,4
1107,122.9,SATASSD,256MB,4
1108,159.6,SATASSD,256MB,4
1109,334.6,SATASSD,256MB,4
1110,235.8,SATASSD,256MB,4
1111,201.8,SATASSD,256MB,4
1112,268.7,SATASSD,256MB,4
1113,101.9,SATASSD,256MB,4
1114,242.7,SATASSD,256MB,4
1115,224.8,SATASSD,256MB,4
1116,314.7,SATASSD,256MB,4
1117,141.8,SATASSD,256MB,4
1118,254.7,SATASSD,256MB,4
1119,112.9,SATASSD,256MB,4
1120,256.5,SATASSD,256MB,4
1121,166.8,SATASSD,256MB,4
